Class,AntiSingleton_NotClassGlobalVariable,Blob_ControllerClass,Blob_DataClass,Blob_LargeClass,Blob_LowCohesion,ClassDataShouldBePrivate_FieldPublic,ComplexClass_LargeClassOnly,LargeClass_LargeClassOnly,LargeClass_LowCohesionOnly,LazyClass_FewMethods,LazyClass_NotComplexClass,LongMethod_LongMethodClass,LongParameterList_LongParameterListClass,SpaghettiCode_ClassGlobalVariable,SpaghettiCode_LongMethod,SpaghettiCode_MethodNoParameter,SpaghettiCode_NoInheritance,SpeculativeGenerality_AbstractClass,SpeculativeGenerality_OneChildClass,SwissArmyKnife_MultipleInterface
org.eclipse.ui.internal.SharedImages,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ShortcutBarPart,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ShortcutBarPartDragDrop,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ShowFastViewContribution,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ShowInAction,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ShowInMenu,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ShowPartPaneMenuAction,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ShowViewAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ShowViewMenu,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ShowViewMenuAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.SwitchToWindowMenu,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.SystemSummaryEditorInput,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.SystemSummaryEditorInputFactory,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.TipsAndTricksAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ToggleEditorsVisibilityAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.UISynchronizer,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.UIWorkspaceLock,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ViewActionBars,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ViewActionBuilder,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ViewFactory,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ViewPane,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ViewPluginAction,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.ui.internal.ViewSite,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ViewerActionBuilder,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.WWinActionBars,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.WWinKeyBindingService,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.WWinPartService,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.WWinPerspectiveService,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.WWinPluginAction,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.ui.internal.WWinPluginPulldown,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.ui.internal.WindowPartSelectionTracker,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.WindowSelectionService,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.Workbench,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
org.eclipse.ui.internal.WorkbenchActionBuilder,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
org.eclipse.ui.internal.WorkbenchColors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.WorkbenchConfigurationInfo,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.WorkbenchEditorsAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.WorkbenchImages,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.WorkbenchMessages,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.WorkbenchPage,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.ui.internal.WorkbenchPartLabelProvider,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.WorkbenchPartReference,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.WorkbenchPlugin,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.WorkbenchWindow,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.WorkingSet,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
org.eclipse.ui.internal.WorkingSetComparator,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.WorkingSetFactory,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.WorkingSetManager,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.WorkingSetMenuContributionItem,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.actions.ClearWorkingSetAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.actions.EditWorkingSetAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.actions.OpenWorkspaceFileAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.actions.ProjectPropertyDialogAction,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.actions.SelectWorkingSetAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.commands.AbstractMutableRegistry,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.commands.AbstractRegistry,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.commands.ActiveConfiguration,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.commands.Capture,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.commands.CaptureEvent,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.commands.CaptureListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.commands.Category,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.commands.Command,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.ui.internal.commands.CommandEnvelope,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.commands.Configuration,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.ui.internal.commands.ConfigurationElementMemento,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.commands.CoreRegistry,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.commands.GestureSupport,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.commands.ImageFactory,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.commands.KeyPreferencePage,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
org.eclipse.ui.internal.commands.KeySupport,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.commands.LocalRegistry,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.commands.Manager,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.commands.Path,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.commands.Persistence,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.commands.Point,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.commands.PreferenceRegistry,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.commands.Scope,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.ui.internal.commands.Sequence,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.commands.SequenceBinding,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.ui.internal.commands.SequenceMachine,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.commands.SequenceNode,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.ui.internal.commands.State,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.commands.Stroke,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.commands.Util,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.decorators.DeclarativeDecorator,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.decorators.DecorationBuilder,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.decorators.DecorationReference,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.decorators.DecorationResult,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.decorators.DecorationScheduler,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.decorators.DecoratorDefinition,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.ui.internal.decorators.DecoratorManager,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.decorators.DecoratorOverlayIcon,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.decorators.DecoratorRegistryReader,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.decorators.FullDecoratorDefinition,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.ui.internal.decorators.LightweightActionDescriptor,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.decorators.LightweightDecoratorDefinition,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.ui.internal.decorators.LightweightDecoratorManager,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.decorators.OverlayCache,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.AboutDialog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.AboutFeaturesDialog,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.AboutPluginsDialog,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ActionSetContentProvider,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ActionSetDialogInput,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ActionSetLabelProvider,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ActionSetSelectionDialog,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ActionSetSorter,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.BuildOrderPreferencePage,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.CheckboxSingleListGroup,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ContainerCheckedTreeViewer,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.CreateLinkedResourceGroup,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.CreateProjectStep,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.CreateProjectWizard,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.DecoratorsPreferencePage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.DialogUtil,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.EditorSelectionDialog,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.EditorsPreferencePage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.EmptyPreferencePage,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.EmptyPropertyPage,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.EventLoopProgressMonitor,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ExportWizard,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.FakeAction,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.FakeActionSetCategory,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.FakeActionSetDescriptor,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
org.eclipse.ui.internal.dialogs.FakePerspectiveActionSet,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.FakeViewActionSet,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.FakeWizardActionSet,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.FileEditorsPreferencePage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.FileExtensionDialog,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.FileFolderSelectionDialog,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.FileStatesPage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.FileSystemResourceExporter,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.FontPreferencePage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.IElementFilter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.IPropertyPageContributor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ImportWizard,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.InstallCapabilityStep,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.InstallCapabilityStep.IProjectProvider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.InternalBase64Encoder,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.InternalErrorDialog,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.LinkedResourcesPreferencePage,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ListContentProvider,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.MessageDialogWithToggle,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.MultiStepCapabilityWizard,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.MultiStepConfigureWizardPage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.MultiStepReviewWizardPage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.MultiStepWizard,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
org.eclipse.ui.internal.dialogs.MultiStepWizardDialog,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.NewProjectWizard,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.NewWizard,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.NewWizardCollectionSorter,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.NewWizardNewPage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.NewWizardSelectionPage,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.OpenResourceDialog,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.PathVariableDialog,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.PathVariableSelectionDialog,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.PathVariablesGroup,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.PerspContentProvider,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.PerspLabelProvider,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.PerspectivesPreferencePage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.PreferenceErrorDialog,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ProductInfoDialog,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ProjectCapabilityEditingPropertyPage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ProjectCapabilityPropertyPage,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ProjectCapabilitySimpleAddWizard,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ProjectCapabilitySimpleSelectionPage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ProjectPerspectiveChoiceDialog,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ProjectReferencePage,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.PropertyDialog,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.PropertyPageContributorManager,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.PropertyPageManager,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.PropertyPageNode,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.RegistryPageContributor,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.RemoveCapabilityStep,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.RemoveCapabilityWizard,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ResourceInfoPage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ResourceSorter,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ResourceTreeAndListGroup,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ResourceWorkingSetPage,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.SavePerspectiveDialog,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.SelectPerspectiveDialog,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ShowViewDialog,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.SimpleListContentProvider,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.StartupPreferencePage,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.UpdateProjectCapabilityWizard,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ViewContentProvider,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ViewLabelProvider,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ViewSorter,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ViewsPreferencePage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.WelcomeEditor,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.WelcomeEditorActionContributor,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.WelcomeEditorCopyAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.WelcomeEditorInput,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.WelcomeEditorInputFactory,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.WelcomeItem,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.WelcomeParser,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.WelcomeParser.ItemHandleorg.eclipse.core.boot.BootLoader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.help.internal.appserver.WebappManager,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jface.wizard.ProgressMonitorPart,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.swt.custom.CCombo,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.dnd.DragSource,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.dnd.DragSourceAdapter,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.dnd.DragSourceEvent,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.swt.events.TypedEvent,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.ui.model.IWorkbenchAdapter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.part.DrillDownAdapter,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.part.PageBook,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
