Class,AntiSingleton_NotClassGlobalVariable,Blob_ControllerClass,Blob_DataClass,Blob_LargeClass,Blob_LowCohesion,ClassDataShouldBePrivate_FieldPublic,ComplexClass_LargeClassOnly,LargeClass_LargeClassOnly,LargeClass_LowCohesionOnly,LazyClass_FewMethods,LazyClass_NotComplexClass,LongMethod_LongMethodClass,LongParameterList_LongParameterListClass,SpaghettiCode_ClassGlobalVariable,SpaghettiCode_LongMethod,SpaghettiCode_MethodNoParameter,SpaghettiCode_NoInheritance,SpeculativeGenerality_AbstractClass,SpeculativeGenerality_OneChildClass,SwissArmyKnife_MultipleInterface
org.eclipse.ui.internal.EditorArea,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.EditorHistory,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.EditorHistoryItem,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.EditorManager,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.EditorMenuManager,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.EditorPane,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.EditorPluginAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.EditorPresentation,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.EditorSite,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.EditorToolBarManager,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.EditorWorkbook,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ExportResourcesAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.FolderLayout,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.GlobalBuildAction,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.IActionSetContributionItem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.IHelpContextIds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ILayoutContainer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.IMarkerImageProvider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.IObjectActionContributor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.IObjectContributor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.IPartDropListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.IPartDropTarget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.IPerspectiveListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.IPerspectiveService,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.IPreferenceConstants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.IWorkbenchConstants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.IWorkbenchGraphicConstants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ImportResourcesAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.LabelRetargetAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.LayoutPart,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.LayoutPartSash,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.ui.internal.LayoutTree,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.LayoutTreeNode,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.LightweightActionDescriptor,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.NewProjectAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.NewWizardDropDownAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.NewWizardShortcutAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.NextPageAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ObjectActionContributor,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ObjectActionContributorManager,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ObjectActionContributorReader,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ObjectContributorManager,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ObjectPluginAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.OpenNewAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.OpenNewPageAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.OpenNewWindowAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.OpenPreferencesAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.PageEventAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.PageLayout,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.PageListenerList,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.PartDragDrop,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.PartDropEvent,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.PartDropTarget,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.PartListenerList,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.PartPane,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.PartPlaceholder,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.PartPluginAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.PartSashContainer,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.PartSite,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.PartTabFolder,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.Perspective,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.PerspectiveContributionItem,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.PerspectiveContributionItem.ContributorImageCache,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.PerspectiveListenerList,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.PerspectiveListenerListOld,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.PerspectivePresentation,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.PlatformInfo,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.PluginAction,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.PluginActionBuilder,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.PluginActionSet,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.PluginActionSetBuilder,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.PluginActionSetReader,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.PopupMenuExtender,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ProblemImageProvider,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ProductInfo,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.QuickStartAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.QuitAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ReferenceCounter,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ReopenEditorMenu,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ResetPerspectiveAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ResourcePerspective,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.RetargetAction,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.RootLayoutContainer,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.SafeRunnableAdapter,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.SaveAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.SaveAllAction,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.SaveAllOperation,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.SaveAsAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.SavePerspectiveAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.SelectionEnabler,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.SelectionService,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.Semaphore,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.SetPageAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.SharedImages,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ShortcutBarPart,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ShortcutMenu,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ShowFastViewContribution,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ShowViewAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ShowViewMenu,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.SplashManager,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.SplashWindow,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.SubActionBars,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.SwitchToPageMenu,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.SwitchToPerspAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.SwitchToPerspMenu,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.SwitchToWindowMenu,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.TextActionHandler,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ToggleEditorsVisibilityAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.UISynchronizer,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.UIWorkspaceLock,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ViewActionBars,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ViewActionBuilder,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ViewFactory,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ViewPane,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ViewPluginAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ViewSite,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.ViewerActionBuilder,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.WWinActionBars,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.WWinPartService,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
org.eclipse.ui.internal.WWinPerspectiveService,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.WWinPluginAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.WWinPluginPulldown,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.Workbench,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
org.eclipse.ui.internal.WorkbenchActionBuilder,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.WorkbenchColors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.WorkbenchImages,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.WorkbenchMessages,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.WorkbenchPage,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.WorkbenchPartLabelProvider,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.WorkbenchPlugin,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.WorkbenchWindow,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.XMLMemento,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.AboutDialog,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.AboutPluginsDialog,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ActionSetContentProvider,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ActionSetDialogInput,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ActionSetLabelProvider,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ActionSetSelectionDialog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ActionSetSorter,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.BuildOrderPreferencePage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.CheckboxSingleListGroup,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.DialogUtil,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.EditorSelectionDialog,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.EmptyPreferencePage,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.EmptyPropertyPage,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.EventLoopProgressMonitor,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ExportWizard,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.FakeAction,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.FakeActionSetCategory,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.FakeActionSetDescriptor,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
org.eclipse.ui.internal.dialogs.FakePerspectiveActionSet,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.FakeViewActionSet,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.FakeWizardActionSet,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.FileEditorsPreferencePage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.FileExtensionDialog,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.FileStatesPage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.FileSystemResourceExporter,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.FontPreferencePage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.IPropertyPageContributor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ImportWizard,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.InternalBase64Encoder,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.NewWizard,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.NewWizardCollectionSorter,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.NewWizardNewPage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.NewWizardSelectionPage,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.PerspContentProvider,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.PerspLabelProvider,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.PerspectivesPreferencePage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.ProjectReferencePage,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.PropertyDialog,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.PropertyPageContributorManager,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.PropertyPageManager,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.PropertyPageNode,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.internal.dialogs.RegistryPageContributor,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.ui.intorg.eclipse.core.boot.BootLoader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.ecliporg.eclipse.compare.BufferedContent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.core.internal.uorg.eclipse.core.boot.BootLoader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.webdav.Locator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.webdav.client.AbstractResourceHandle,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.webdav.client.CollectionHandle,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.webdav.client.DAVClient,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
org.eclipse.webdav.client.PropertyStatus,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.webdav.client.RemoteDAVClient,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
org.eclipse.webdav.client.ResourceHandle,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.webdav.client.ResponseInputStream,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.webdav.client.URLTable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.webdav.client.WebDAVFactory,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
org.eclipse.webdav.dom.QualifiedName,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.webdav.http.client.HttpClient,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.webdav.internal.kernel.DAV4JException,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.webdav.internal.kernel.DAV4JSystemException,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.webdav.internal.kernel.WebDAVConstants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.webdav.internal.kernel.WebDAVException,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.webdav.internal.kernel.WebDAVPropertyNames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ant.core.AntPlugin,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.part.ViewPart,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.ui.part.WorkbenchPart,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.ui.plugin.AbstractUIPlugin,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
org.eclipse.ui.texteditor.FindReplaceAction,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.compare.BufferedContent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
org.eclipse.ui.model.IWorkbenchAdapter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.part.EditorActionBarContributor,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.ui.part.EditorPart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.texteditor.IUpdate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.ui.texteditor.PropagatingFontFieldEditor,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.debug.core.IBreakpointListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.debug.core.IDebugConstants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.debug.core.IDebugStatusConstants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.debug.core.ILaunchListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.debug.core.IStreamListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.debug.core.model.IDisconnect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.debug.core.model.IStreamMonitor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.debug.core.model.IStreamsProxy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.debug.core.model.IValueModification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.debug.internal.core.BreakpointManager,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
