Entities,ACAIC,ACMIC,AID,ANA,CAM,CBO,CBOin,CBOout,CIS,CLD,CP,DAM,DCAEC,DCC,DCMEC,DIT,DSC,EIC,EIP,ICHClass,LCOM1,LCOM2,LCOM5,MFA,MOA,NAD,NADExtended,NCM,NCP,NMA,NMD,NMDExtended,NMI,NMO,NOA,NOC,NOD,NOH,NOM,NOP,NOPM,NOParam,PIIR,PP,REIP,RFP,RPII,RRFP,RRTP,RTP,SIX,WMC,WMC1,cohesionAttributes,connectivity
org.eclipse.webdav.internal.kernel.QualifiedNameImpl,0,0,1,35.96917148,1,7,24,48,6,0,19,1,0,7,0,1,667,723,4,3,20,5,1.25,0.4,0,2,2,10,33,1,6,6,4,5,124,0,0,41,6,125,0,2,7,20,0.363636364,47,0.636363636,0.552941176,0.536585366,44,0.555555556,57,6,1.083333333,1
org.eclipse.ant.core.EclipseCompilerAdapterFactory,0,0,1,3.734146341,1,5,0,3,1,0,17,0,0,5,0,1,588,16,0,0,0,0,0,0.777777778,0,0,0,9,12,2,2,2,7,0,1,0,0,33,2,1,0,2,0,15,0,107,0,0.899159664,0.85,68,0,34,2,0,0
org.eclipse.debug.core.ILaunch,0,0,1,3.742596811,0,0,0,0,7,1,1,0,0,0,0,1,592,7,4,0,0,0,0,0.363636364,0,0,0,11,14,7,7,7,4,0,0,1,1,33,7,2,7,0,1,2,0.8,4,0.2,0.8,0.909090909,10,0,14,7,0,0
org.eclipse.webdav.internal.kernel.WebDAVPreconditionFailures,0,0,1,38.19460501,0,0,0,0,0,0,19,0,0,0,0,1,667,723,4,0,0,0,0,0,48,48,48,1,33,1,1,1,0,0,1,0,0,41,1,1,0,0,7,20,0.363636364,47,0.636363636,0.552941176,0.536585366,44,0,97,1,0.979591837,0
org.eclipse.help.internal.contributions.Action,0,0,1,3.825102881,0,0,0,0,2,1,0,0,0,0,0,1,649,0,9,0,0,0,0,0.777777778,0,0,0,9,9,2,2,2,7,0,0,1,1,39,2,1,2,0,2,0,0.818181818,0,0.181818182,0,0,0,0,3,2,0,0
org.eclipse.vcm.internal.core.ccvs.CVSResourceTreeBuilder,0,0,1,3.849287169,1,19,77,56,3,0,21,0,0,19,0,1,679,70,1,10,6,0,0.999999985,0.636363636,3,3,3,11,25,3,4,4,7,1,12,0,0,36,4,13,0,4,2,18,0.333333333,126,0.666666667,0.692307692,0.621621622,92,0.1,65,4,1,3
org.eclipse.webdav.internal.kernel.WebDAVPropertyNames,0,0,1,38.68786127,0,2,7,0,0,3,19,0,0,2,0,1,667,723,4,0,0,0,0,0,52,52,52,1,33,1,1,1,0,0,0,2,5,41,1,1,0,0,7,20,0.363636364,47,0.636363636,0.552941176,0.536585366,44,0,105,1,1,0
org.eclipse.webdav.internal.kernel.WebDAVPropertyValues,0,0,1,38.69364162,0,0,0,0,0,3,19,0,0,0,0,1,667,723,4,0,0,0,0,0,8,8,8,1,33,1,1,1,0,0,0,1,4,41,1,1,0,0,7,20,0.363636364,47,0.636363636,0.552941176,0.536585366,44,0,17,1,1,0
org.eclipse.vcm.internal.core.ccvs.ssh.Packet,0,0,1,3.965686275,0,3,23,0,1,1,9,1,0,3,0,1,567,11,0,0,0,0,0,0.777777778,3,3,3,9,10,2,2,2,7,0,1,2,2,35,2,1,0,0,2,8,0,26,1,0.65,0.575757576,19,0,4,2,0.166666667,0
org.eclipse.webdav.internal.kernel.utils.AssertionFailedException,0,0,1,39.7283237,0,0,0,0,2,0,14,0,0,0,0,1,667,149,1,0,0,0,0,0,0,0,0,2,10,2,2,2,0,0,1,0,0,41,2,1,0,1,1,2,0.5,35,0.5,1,1,4,0,4,2,0,0
org.eclipse.webdav.internal.kernel.utils.DateTime,0,0,1,39.99229287,1,7,22,24,14,0,14,1,0,8,0,1,667,149,1,21,168,48,1.025641025,0.272727273,1,9,9,22,10,15,16,16,6,1,1,0,0,41,16,1,0,2,1,2,0.5,35,0.5,1,1,4,0.05,77,16,0.069444444,1
org.eclipse.ant.core.EclipseJavac,0,0,1,4.017073171,0,24,0,68,2,0,17,0,0,24,0,1,588,16,0,0,0,0,0,0.666666667,0,0,0,6,12,2,2,2,4,0,1,0,0,33,2,1,0,0,0,15,0,107,0,0.899159664,0.85,68,0,72,2,0.5,0
org.eclipse.webdav.internal.kernel.utils.EnumerationFilter,0,0,1,41.26782274,0,1,0,0,3,2,14,0,0,1,0,1,667,149,1,0,0,0,0,0.7,0,0,0,10,10,1,3,3,7,2,151,4,5,41,3,152,2,0,1,2,0.5,35,0.5,1,1,4,0.222222222,5,3,0,0
org.eclipse.jdt.launching.AbstractVMInstallType,0,0,1,4.127710843,1,5,1,3,10,0,6,1,0,5,0,1,589,33,0,4,30,0,1.2,0.368421053,0,2,2,19,12,2,12,12,7,10,23,0,0,34,12,25,0,3,2,7,0,12,1,0.6,0.8,32,0.555555556,70,12,0.458333333,1
org.eclipse.webdav.internal.kernel.utils.URLDecoder,0,0,1,42.53757225,1,3,0,0,1,0,14,0,0,3,0,1,667,149,1,0,0,0,0,0.777777778,0,0,0,9,10,2,2,2,7,0,1,0,0,41,2,1,0,1,1,2,0.5,35,0.5,1,1,4,0,23,2,0,0
org.eclipse.webdav.internal.utils.URLDecoder,0,0,1,42.74759152,1,9,4,7,3,0,2,0,0,9,0,1,667,2,0,12,12,2,0,0.583333333,0,0,0,12,2,5,5,5,7,0,1,0,0,41,5,1,0,2,0,2,0,3,0,1,1,4,0,107,5,0,2
org.eclipse.ant.core.EclipseProject,0,0,1,4.304878049,1,23,35,46,6,0,17,0,0,23,0,1,588,16,0,4,42,14,1.125,0.703703704,0,4,4,27,12,4,8,8,19,4,1,0,0,33,8,1,0,1,0,15,0,107,0,0.899159664,0.85,68,0.153846154,147,8,0.25,1
org.eclipse.webdav.internal.utils.URLEncoder,0,0,1,43.35452794,1,10,11,10,3,0,2,0,0,10,0,1,667,2,0,14,20,5,0,0.538461538,0,0,0,13,2,6,6,6,7,0,1,0,0,41,6,1,0,2,0,2,0,3,0,1,1,4,0,110,6,0,1
org.eclipse.debug.core.ILaunchManager,0,0,1,4.37357631,0,0,0,0,13,1,1,0,0,0,0,1,592,7,4,0,0,0,0,0.071428571,0,2,2,14,14,13,13,13,1,0,0,1,1,33,13,1,13,2,1,2,0.8,4,0.2,0.8,0.909090909,10,0,31,13,0,0
org.eclipse.vcm.internal.core.ccvs.ssh.SSHMethod,0,0,1,4.37745098,1,0,0,0,3,0,9,0,0,0,0,1,567,11,0,0,2,0,0,0.7,0,0,0,10,10,3,3,3,7,0,12,0,0,35,3,13,0,2,2,8,0,26,1,0.65,0.575757576,19,0,10,3,0,0
org.eclipse.pde.internal.core.ModelRegistry,0,0,1,4.41809291,1,13,22,31,6,0,20,1,0,13,0,1,569,8,0,17,86,31,1.037037035,0.388888889,0,6,6,18,11,11,11,11,7,0,1,0,0,34,11,1,0,2,3,13,0,32,1,0.432432432,0.596153846,62,0,157,11,0.090909091,1
org.eclipse.update.internal.core.UMSessionManagerMessage,0,0,1,4.478841871,1,5,44,20,4,0,6,1,0,5,0,1,675,13,0,0,6,0,1.333333328,0.636363636,3,3,3,11,16,4,4,4,7,0,1,0,0,37,4,1,0,1,3,8,0,44,1,0.637681159,0.519230769,27,0,39,4,1.583333333,3
org.eclipse.vcm.internal.core.ccvs.CatchupEntryIterator,0,0,1,4.600814664,0,10,7,8,3,0,21,0,0,10,0,1,679,70,1,0,2,0,2,0.7,0,4,4,10,25,1,3,3,7,2,15,0,0,36,3,16,0,2,2,18,0.333333333,126,0.666666667,0.692307692,0.621621622,92,0.222222222,63,3,1.25,0
org.eclipse.ant.core.IncrementalBuild,0,0,1,4.609756098,1,7,16,28,6,0,17,0.571428571,0,9,0,1,588,16,0,0,30,9,1.085714281,0.3,1,7,9,10,12,7,7,10,3,0,1,0,0,33,7,1,0,1,0,15,0,107,0,0.899159664,0.85,68,0,53,7,0.253968254,1
org.eclipse.jdt.launching.ExecutionArguments,0,0,1,4.720481928,1,10,20,21,5,0,6,1,0,10,0,1,589,33,0,37,110,44,1.033333331,0.368421053,0,3,3,19,12,12,12,12,7,0,1,0,0,34,12,1,0,3,2,7,0,12,1,0.6,0.8,32,0,185,12,0.111111111,1
org.eclipse.help.internal.contributions.Context,0,0,1,4.738683128,0,0,0,0,3,1,0,0,0,0,0,1,649,0,9,0,0,0,0,0.7,0,0,0,10,9,3,3,3,7,0,0,1,1,39,3,1,3,1,2,0,0.818181818,0,0.181818182,NaN,NaN,0,0,7,3,0,0
org.eclipse.ant.core.Policy,0,0,1,4.892682927,1,14,69,14,5,0,17,1,0,18,0,1,588,16,0,9,18,0,1,0.5,0,2,2,14,12,7,7,7,7,0,1,0,0,33,7,1,0,3,0,15,0,107,0,0.899159664,0.85,68,0,91,7,0.142857143,1
org.eclipse.vcm.internal.core.ccvs.ssh.SSHServerConnection,0,0,1,4.953431373,0,18,41,94,4,0,9,0.6,0,21,0,1,567,11,0,4,28,7,1.119999999,0.5,0,5,5,14,10,7,7,7,7,0,14,0,0,35,7,15,0,2,2,8,0,26,1,0.65,0.575757576,19,0,54,7,0.428571429,1
org.eclipse.vcm.internal.core.ccvs.Context,0,0,1,5.16700611,1,14,49,63,10,0,21,0,0,14,0,1,679,70,1,19,112,34,0.878787872,0.277777778,2,3,3,18,25,10,13,13,5,3,18,0,0,36,13,19,0,3,2,18,0.333333333,126,0.666666667,0.692307692,0.621621622,92,0.176470588,224,13,0.41025641,0
org.eclipse.ant.core.RefreshLocal,0,0,1,5.202439024,1,9,18,32,4,0,17,0.5,0,10,0,1,588,16,0,1,18,3,1.083333328,0.333333333,3,6,6,9,12,6,6,6,3,0,1,0,0,33,6,1,0,1,0,15,0,107,0,0.899159664,0.85,68,0,59,6,0.270833333,1
org.eclipse.pde.internal.core.PluginTool,0,0,1,5.283618582,1,41,251,125,6,2,20,0.933333333,0,87,0,1,569,8,0,29,890,362,0.986666664,0.175,3,15,15,40,11,32,33,33,7,1,37,3,5,34,33,39,5,4,3,13,0,32,1,0.432432432,0.596153846,62,0.025641026,421,33,0.001782531,1
org.eclipse.help.internal.contributions.InfoSet,0,0,1,5.368312757,0,0,0,0,5,1,0,0,0,0,0,1,649,0,9,0,0,0,0,0.583333333,0,0,0,12,9,5,5,5,7,0,0,1,1,39,5,1,5,1,2,0,0.818181818,0,0.181818182,NaN,NaN,0,0,10,5,0,0
org.eclipse.ant.core.XercesRegexpMatcher,0,0,1,5.541463415,1,3,6,6,5,0,17,1,0,3,0,1,588,16,0,0,0,0,0,0.583333333,0,1,1,12,12,5,5,5,7,0,20,0,0,33,5,21,0,1,0,15,0,107,0,0.899159664,0.85,68,0,30,5,1.2,0
org.eclipse.help.internal.contributions.InfoView,0,0,1,5.783950617,0,0,0,0,1,1,0,0,0,0,0,1,649,0,9,0,0,0,0,0.875,0,0,0,8,9,1,1,1,7,0,0,1,1,39,1,1,1,0,2,0,0.818181818,0,0.181818182,NaN,NaN,0,0,2,1,0,0
org.eclipse.help.internal.contributions.Insert,0,0,1,5.96090535,0,0,0,0,3,1,0,0,0,0,0,1,649,0,9,0,0,0,0,0.7,0,0,0,10,9,3,3,3,7,0,0,1,1,39,3,1,3,0,2,0,0.818181818,0,0.181818182,NaN,NaN,0,0,5,3,0,0
org.eclipse.vcm.internal.core.ccvs.FileUtil,0,0,1,5.99389002,1,3,1,1,3,0,21,0,0,3,0,1,679,70,1,2,2,0,0,0.7,0,0,0,10,25,3,3,3,7,0,1,0,0,36,3,1,0,2,2,18,0.333333333,126,0.666666667,0.692307692,0.621621622,92,0,26,3,0,0
org.eclipse.debug.core.model.IBreakpointSupport,0,0,1,6.038724374,0,0,0,0,4,1,0,0,0,0,0,1,592,3,4,0,0,0,0,0,0,0,0,4,17,1,4,4,0,3,1,1,1,33,4,1,0,2,7,0,0.363636364,0,0.636363636,0,0,0,0.75,10,4,0,0
org.eclipse.pde.internal.core.Policy,0,0,1,6.08801956,1,126,46,14,8,0,20,1,0,18,0,1,569,8,0,9,54,9,0.857142857,0.411764706,0,2,2,17,11,10,10,10,7,0,1,0,0,34,10,1,0,3,3,13,0,32,1,0.432432432,0.596153846,62,0,112,10,0.1,1
org.eclipse.help.internal.contributions.Topic,0,0,1,6.265432099,0,0,0,0,1,2,0,0,2,0,2,1,649,0,9,0,0,0,0,0.875,0,0,0,8,9,1,1,1,7,0,0,2,5,39,1,1,1,0,2,0,0.818181818,0,0.181818182,NaN,NaN,0,0,2,1,0,0
org.eclipse.webdav.client.Policy,0,0,1,6.302504817,1,18,53,33,6,0,24,1,0,18,0,1,667,108,0,9,18,0,0.75,0.5,0,2,2,14,15,7,7,7,7,0,1,0,0,41,7,1,0,3,3,17,0,42,1,0.711864407,0.75,51,0,96,7,0.357142857,1
org.eclipse.vcm.internal.core.ccvs.ICVSStatus,0,0,1,6.488798371,0,0,0,0,0,1,21,0,0,0,0,1,679,70,1,0,0,0,0,1,3,3,3,9,25,0,0,0,9,0,0,1,1,36,0,1,0,0,2,18,0.333333333,126,0.666666667,0.692307692,0.621621622,92,0,0,0,NaN,0
org.eclipse.webdav.client.PropertyStatus,0,0,1,6.566473988,0,8,15,17,5,0,24,1,0,8,0,1,667,108,0,0,12,2,1.222222219,0.583333333,1,3,3,12,15,5,5,5,7,0,1,0,0,41,5,1,0,3,3,17,0,42,1,0.711864407,0.75,51,0,22,5,0.466666667,2
org.eclipse.jdt.launching.JavaRuntime,0,0,1,6.604819277,1,32,45,82,9,0,6,0.571428571,0,32,0,1,589,33,0,58,630,252,0.98285714,0.2,3,7,7,35,12,28,28,28,7,0,1,0,0,34,28,1,0,3,2,7,0,12,1,0.6,0.8,32,0,571,28,0.102040816,1
org.eclipse.update.internal.core.UpdateManager,0,0,1,6.679287305,1,25,92,92,24,0,6,0.777777778,0,130,0,1,675,13,0,35,480,129,0.951690821,0.205882353,5,9,9,34,16,27,27,27,7,0,1,0,0,37,27,1,0,2,3,8,0,44,1,0.637681159,0.519230769,27,0,368,27,0.176954733,0
org.eclipse.debug.core.model.IDebugElement,0,0,1,6.731207289,0,0,0,0,12,1,0,0,0,0,0,1,592,3,4,0,0,0,0,0.076923077,5,5,5,13,17,12,12,12,1,0,1,5,5,33,12,1,4,0,7,0,0.363636364,0,0.636363636,NaN,NaN,0,0,22,12,0,0
org.eclipse.vcm.internal.core.ccvs.IgnoreStream,0,0,1,7.042769857,1,0,0,0,3,0,21,0,0,0,0,1,679,70,1,0,2,0,0,0.5,0,0,0,6,25,1,3,3,3,2,1,0,0,36,3,1,0,3,2,18,0.333333333,126,0.666666667,0.692307692,0.621621622,92,0.4,4,3,0,0
org.eclipse.webdav.client.RequestBodyWriter,0,0,1,7.410404624,1,2,5,4,2,0,24,1,0,2,0,1,667,108,0,0,0,0,0,0.777777778,0,2,2,9,15,1,2,2,7,1,27,0,0,41,2,28,0,2,3,17,0,42,1,0.711864407,0.75,51,0.125,15,2,1,0
org.eclipse.jdt.launching.LibraryLocation,0,0,1,7.440963855,0,2,9,7,4,0,6,1,0,2,0,1,589,33,0,0,6,0,0.999999985,0.636363636,1,3,3,11,12,4,4,4,7,0,1,0,0,34,4,1,0,3,2,7,0,12,1,0.6,0.8,32,0,19,4,0.5,2
org.eclipse.update.internal.core.UpdateManagerException,0,0,1,7.445434298,0,0,0,0,1,0,6,0,0,0,0,1,675,13,0,0,0,0,0,0,0,0,0,1,16,1,1,1,0,0,1,0,0,37,1,1,0,1,3,8,0,44,1,0.637681159,0.519230769,27,0,3,1,0,0
org.eclipse.vcm.internal.core.ccvs.StateId,0,0,1,7.602851324,1,21,24,55,4,0,21,1,0,21,0,1,679,70,1,0,12,2,1.333333333,0.444444444,0,1,1,9,25,2,5,5,4,3,47,0,0,36,5,49,0,1,2,18,0.333333333,126,0.666666667,0.692307692,0.621621622,92,0.375,24,5,1,2
org.eclipse.vcm.internal.core.ccvs.StringMatcher,0,0,1,7.887983707,1,5,68,67,4,0,21,1,0,5,0,1,679,70,1,41,40,0,0.736111108,0.411764706,7,9,11,17,25,10,10,13,7,0,1,0,0,36,10,1,0,5,2,18,0.333333333,126,0.666666667,0.692307692,0.621621622,92,0,174,10,0.633333333,0
org.eclipse.jdt.launching.ProjectSourceLocator,0,0,1,7.93253012,1,10,2,9,4,0,6,1,0,10,0,1,589,33,0,6,20,5,1.25,0.538461538,2,4,4,13,12,6,6,6,7,0,21,0,0,34,6,22,0,2,2,7,0,12,1,0.6,0.8,32,0,85,6,0.25,1
org.eclipse.update.internal.core.UpdateManagerStrings,0,0,1,8.064587973,1,23,148,5,2,0,6,1,0,24,0,1,675,13,0,0,0,0,0,0.7,0,1,1,10,16,3,3,3,7,0,1,0,0,37,3,1,0,1,3,8,0,44,1,0.637681159,0.519230769,27,0,18,3,2,0
org.eclipse.webdav.client.ResponseInputStream,0,0,1,8.134874759,0,0,1,1,3,0,24,1,0,0,0,1,667,108,0,0,2,0,2,0.666666667,1,1,1,9,15,2,3,3,6,1,1,0,0,41,3,1,0,1,3,17,0,42,1,0.711864407,0.75,51,0.125,12,3,0.5,0
org.eclipse.jdt.launching.VMRunnerConfiguration,0,0,1,8.16626506,1,2,14,23,9,0,6,1,0,2,0,1,589,33,0,0,50,5,0.928571422,0.411764706,0,6,6,17,12,10,10,10,7,0,1,0,0,34,10,1,0,2,2,7,0,12,1,0.6,0.8,32,0,55,10,0.283333333,1
org.eclipse.jdt.launching.VMRunnerResult,0,0,1,8.344578313,0,1,4,5,3,0,6,1,0,1,0,1,589,33,0,0,2,0,1,0.7,0,2,2,10,12,3,3,3,7,0,1,0,0,34,3,1,0,2,2,7,0,12,1,0.6,0.8,32,0,14,3,0.666666667,0
org.eclipse.vcm.internal.core.ccvs.UpdatedListener,0,0,1,8.456211813,1,21,35,29,1,0,21,0,0,21,0,1,679,70,1,0,0,0,0,0.777777778,4,5,5,9,25,1,2,2,7,1,28,0,0,36,2,29,0,5,2,18,0.333333333,126,0.666666667,0.692307692,0.621621622,92,0.125,85,2,1.4,0
org.eclipse.debug.core.model.IProcess,0,0,1,8.567198178,0,0,0,0,5,1,0,0,0,0,0,1,592,3,4,0,0,0,0,0.444444444,0,0,0,9,17,5,5,5,4,0,0,1,1,33,5,2,5,2,7,0,0.363636364,0,0.636363636,NaN,NaN,0,0,12,5,0,0
org.eclipse.jdt.launching.WorkspaceSourceLocator,0,0,1,8.607228916,1,25,28,32,2,0,6,0.5,0,25,0,1,589,33,0,17,56,20,1.071428571,0.4375,1,2,2,16,12,9,9,9,7,0,25,0,0,34,9,26,0,2,2,7,0,12,1,0.6,0.8,32,0,109,9,0.222222222,1
org.eclipse.webdav.client.URLKey,0,0,1,8.616570328,1,12,23,9,5,0,24,0,0,12,0,1,667,108,0,5,12,2,1.333333333,0.444444444,1,2,2,9,15,2,5,5,4,3,1,0,0,41,5,1,0,1,3,17,0,42,1,0.711864407,0.75,51,0.375,42,5,1,2
org.eclipse.update.internal.ui.AuthorizationDatabase,0,0,1,8.692650334,1,11,9,24,6,0,20,1,0,11,0,1,675,587,0,8,54,18,0.857142857,0.4375,0,1,1,16,35,9,9,9,7,0,28,0,0,37,9,29,0,4,2,11,0,170,1,0.458221024,0.345276873,106,0,95,9,0.555555556,1
org.eclipse.webdav.client.URLTool,0,0,1,9.188824663,1,7,0,22,17,0,24,0,0,8,0,1,667,108,0,30,240,104,0,0.291666667,0,0,0,24,15,17,17,17,7,0,1,0,0,41,17,1,0,2,3,17,0,42,1,0.711864407,0.75,51,0,233,17,0,1
org.eclipse.update.internal.ui.Installation,0,0,1,9.565701559,1,23,34,25,6,0,20,1,0,23,0,1,675,587,0,6,28,7,1.139999999,0.5,4,10,10,14,35,7,7,7,7,0,1,0,0,37,7,1,0,1,2,11,0,170,1,0.458221024,0.345276873,106,0,111,7,0.4,1
org.eclipse.vcm.internal.core.ccvs.VersionInfo,0,0,1,9.582484725,0,5,23,15,4,0,21,0,0,5,0,1,679,70,1,0,12,0,1.083333333,0.538461538,2,4,4,13,25,6,6,6,7,0,31,0,0,36,6,32,0,4,2,18,0.333333333,126,0.666666667,0.692307692,0.621621622,92,0,28,6,0.333333333,1
org.eclipse.update.internal.ui.JarVerificationDialog,0,0,1,9.623608018,1,76,40,50,3,0,20,0.875,0,29,0,1,675,587,0,1,12,0,1.291666667,0.333333333,2,8,8,9,35,6,6,6,3,0,1,0,0,37,6,1,0,6,2,11,0,170,1,0.458221024,0.345276873,106,0,336,6,0.6875,2
org.eclipse.update.internal.ui.JarVerificationResult,0,0,1,9.962138085,1,3,26,8,4,0,20,0.5,0,3,0,1,675,587,0,0,8,0,1,0.583333333,3,4,4,12,35,5,5,5,7,0,1,0,0,37,5,1,0,1,2,11,0,170,1,0.458221024,0.345276873,106,0,12,5,0.2,0
org.eclipse.compare.ResourceNode,0,0,1.111111111,1.435146444,1,10,22,11,12,1,18,1,0,12,0,2,778,9,13,6,156,65,1.083333333,0.44,1,2,2,25,15,3,14,14,11,11,8,1,1,38,14,9,2,2,7,9,0.65,50,0.35,0.862068966,0.868852459,53,0.916666667,86,14,0.183673469,1
org.eclipse.jdt.core.ICompilationUnit,0,0,1.142857143,1.522767075,0,0,0,0,12,3,11,0,0,0,0,2,1314,10,27,0,0,0,0,0.764705882,0,0,0,51,41,12,12,12,39,0,5,1,2,78,12,7,12,4,8,16,0.771428571,63,0.228571429,0.940298507,0.938461538,61,0,35,12,0,0
org.eclipse.jdt.internal.compiler.problem.ProblemReporter,0,0,1.142857143,1.522767075,1,81,841,542,183,0,27,0,0,85,0,2,1314,10,7,358,34354,16963,0.962162162,0.060301508,1,1,1,199,12,186,187,187,12,1,6,0,0,78,187,7,0,7,6,21,0.538461538,173,0.461538462,0.994252874,0.987654321,80,0.01010101,2097,187,3.77E-04,1
org.eclipse.jdi.internal.VirtualMachineImpl,0,0,1.142857143,1.623423423,1,62,172,353,65,0,14,0.864864865,0,79,0,2,853,53,5,29,4058,1847,0.989442567,0.455284553,30,37,37,123,44,41,67,67,56,26,6,0,0,42,67,7,0,1,9,14,0.357142857,175,0.642857143,0.480769231,0.593478261,273,0.429752066,699,67,0.031546811,1
org.eclipse.jdt.internal.compiler.lookup.TypeBinding,0,0,1.174603175,1.522767075,0,57,284,41,15,4,47,0,1,58,5,4,1314,7,29,4,104,0,0.9,0.37037037,2,2,2,27,41,16,17,17,10,1,11,3,10,78,17,9,10,1,19,37,0.604166667,969,0.395833333,0.783346807,0.746212121,788,0.153846154,42,17,0.001730104,1
org.eclipse.ui.internal.registry.ActionSetDescriptor,0,0,1.2,1.415739269,1,106,162,279,12,0,43,0.916666667,0,113,0,2,1570,22,6,1,110,44,1.1,0.47826087,2,12,12,23,29,2,12,12,11,10,5,0,0,89,12,5,0,1,6,40,0.5,535,0.5,0.826893354,0.821939587,517,0.909090909,72,12,0.101190476,1
org.eclipse.ui.internal.PluginAction,0,0,1.2,1.415739269,1,38,35,96,7,2,59,1,0,38,0,2,1570,140,4,9,70,15,1.062499998,0.78,5,6,6,50,153,8,11,11,39,3,5,3,6,89,11,5,3,2,26,50,0.133333333,1802,0.866666667,0.564713256,0.520302172,1653,0.125,98,11,0.087662338,1
org.eclipse.debug.internal.ui.LaunchesView,0,0,1.2,1.44742268,1,29,2,124,7,1,10,1,0,29,0,2,815,86,0,5,156,65,1.083333333,0.5,2,8,8,28,81,10,14,14,14,4,6,1,1,36,14,5,10,1,13,9,0,103,1,0.223913043,0.323076923,168,0.296296296,279,14,0.38961039,1
org.eclipse.core.internal.boot.update.URLNamePair,0,0,1.2,1.48853211,0,7,33,25,5,0,19,1,0,18,0,2,1029,28,0,1,12,2,1.333333333,0.722222222,1,1,1,18,55,2,5,5,13,3,5,0,0,61,5,5,0,0,27,11,0,50,1,0.142045455,0.09375,33,0.352941176,31,5,0.018181818,2
org.eclipse.jdt.core.IClassFile,0,0,1.2,1.522767075,0,0,0,0,4,2,11,0,0,0,0,2,1314,10,27,0,0,0,0,0.866666667,0,0,0,30,41,4,4,4,26,0,3,1,1,78,4,5,4,1,8,16,0.771428571,63,0.228571429,0.940298507,0.938461538,61,0,6,4,0,0
org.eclipse.jdt.internal.codeassist.CompletionEngine,0,0,1.2,1.522767075,1,69,625,631,7,0,21,0,0,64,0,2,1314,4,3,231,490,55,0.840455833,0.285714286,13,13,13,42,6,24,30,30,12,6,5,0,0,78,30,5,0,7,1,28,0.75,61,0.25,0.968253968,0.985294118,134,0.3,594,30,0.077011494,0
org.eclipse.jdt.internal.core.builder.impl.BatchImageBuilder,0,0,1.2,1.522767075,1,15,5,102,5,0,28,1,0,15,0,2,1314,77,0,0,12,0,1,0.75,1,1,1,24,81,4,6,6,18,2,4,0,0,78,6,5,0,2,15,29,0,238,1,0.301647655,0.31694696,245,0.181818182,104,6,0.454545455,2
org.eclipse.jdt.internal.ui.wizards.buildpaths.ChooseVariableDialog,0,0,1.2,1.544057377,1,7,6,16,4,0,29,1,0,7,0,2,1745,16,0,1,20,5,1,0.75,1,1,1,24,18,3,6,6,18,3,4,0,0,47,6,5,0,2,1,28,0,247,1,0.801948052,0.853365385,355,0.260869565,35,6,0.119047619,1
org.eclipse.scripting.ScriptAdapterWorkbenchPreferencePage,0,0,1.2,2.045602606,1,11,0,26,4,0,5,1,0,11,0,2,969,22,13,0,6,0,1.5,0.870967742,1,1,1,31,24,3,4,4,27,1,5,0,0,45,4,5,0,3,7,8,0.65,10,0.35,0.243902439,0.607594937,48,0.066666667,23,4,1,3
org.eclipse.scripting.internal.uirenderer.XGRElementUISwtTableHeading,0,0,1.222222222,2.045602606,1,333,160,61,12,0,11,1,0,47,0,2,969,256,0,0,108,42,0.95,0.368421053,0,2,2,19,61,1,12,12,7,11,5,0,0,45,12,9,0,2,9,5,0,560,1,0.364583333,0.339739616,548,1.222222222,31,12,0.25,1
org.eclipse.jdt.internal.eval.CodeSnippetSingleNameReference,0,0,1.232804233,1.522767075,1,58,8,704,10,0,29,0,0,58,0,9,1314,35,1,38,72,27,1.125,0.841269841,2,2,2,63,27,2,10,10,53,8,18,0,0,78,10,7,0,7,2,36,0.333333333,157,0.666666667,0.562724014,0.840314136,642,1.161290323,534,10,0.041342756,1
org.eclipse.debug.core.model.IThread,0,0,1.25,11.30068337,0,0,0,0,2,0,0,0,0,0,0,2,592,3,4,0,0,0,0,0.933333333,0,0,0,30,17,2,2,2,28,0,5,0,0,33,2,4,0,0,7,0,0.363636364,0,0.636363636,NaN,NaN,0,0,3,2,0,0
org.eclipse.pde.internal.base.schema.ISchemaElement,0,0,1.25,1.486825596,0,0,0,0,2,2,2,0,1,0,0,2,1216,5,14,0,0,0,0,0.875,0,0,0,16,17,2,2,2,14,0,1,2,2,52,2,4,2,0,6,0,0.7,3,0.3,0.6,0,0,0,4,2,0,0
org.eclipse.jdt.core.IPackageFragment,0,0,1.25,1.522767075,0,0,0,0,11,3,11,0,0,0,0,2,1314,10,27,0,0,0,0,0.694444444,0,1,1,36,41,10,11,11,25,1,2,1,2,78,11,4,10,4,8,16,0.771428571,63,0.228571429,0.940298507,0.938461538,61,0.055555556,23,11,0,0
org.eclipse.ui.internal.SaveAllAction,0,0,1.266666667,1.415739269,1,31,87,57,8,0,59,1,0,31,0,3,1570,140,4,7,70,25,0.999999996,0.811320755,2,3,3,53,153,3,10,10,43,7,7,0,0,89,10,5,0,2,26,50,0.133333333,1802,0.866666667,0.564713256,0.520302172,1653,0.403846154,79,10,0.073076923,1
org.eclipse.pde.internal.editor.manifest.ExtensionSection,0,0,1.266666667,1.486825596,1,48,62,160,10,0,39,0.555555556,0,48,0,3,1216,66,2,7,110,44,1.066666666,0.8,2,9,9,60,53,4,12,12,48,8,6,0,0,52,12,5,0,2,4,33,0.333333333,986,0.666666667,0.785657371,0.746465598,792,0.406779661,193,12,0.06547619,1
